Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Afghanistan,AFG,1961,,,,,,,300
Afghanistan,AFG,1962,,,,,,,300
Afghanistan,AFG,1963,,,,,,,300
Afghanistan,AFG,1964,,,,,,,300
Afghanistan,AFG,1965,,,,,,,300
Afghanistan,AFG,1966,,,,,,,300
Afghanistan,AFG,1967,,,,,,,400
Afghanistan,AFG,1968,,,,,,,400
Afghanistan,AFG,1969,,,,,,,460
Afghanistan,AFG,1970,,,,,,,460
Afghanistan,AFG,1971,,,,,,,560
Afghanistan,AFG,1972,,,,,,,560
Afghanistan,AFG,1973,,,,,,,560
Afghanistan,AFG,1974,,,,,,,560
Afghanistan,AFG,1975,,,,,,,660
Afghanistan,AFG,1976,,,,,,,770
Afghanistan,AFG,1977,,,,,,,770
Afghanistan,AFG,1978,,,,,,,770
Afghanistan,AFG,1979,,,,,,,770
Afghanistan,AFG,1980,,,,,,,870
Afghanistan,AFG,1981,,,,,,,870
Afghanistan,AFG,1982,,,,,,,870
Afghanistan,AFG,1983,,,,,,,970
Afghanistan,AFG,1984,,,,,,,970
Afghanistan,AFG,1985,,,,,,,970
Afghanistan,AFG,1986,,,,,,,970
Afghanistan,AFG,1987,,,,,,,1170
Afghanistan,AFG,1988,,,,,,,1170
Afghanistan,AFG,1989,,,,,,,1170
Afghanistan,AFG,1990,,,,,,,1400
Afghanistan,AFG,1991,,,,,,,1400
Afghanistan,AFG,1992,,,,,,,1500
Afghanistan,AFG,1993,,,,,,,1500
Afghanistan,AFG,1994,,,,,,,1600
Afghanistan,AFG,1995,,,,,,,1600
Afghanistan,AFG,1996,,,,,,,1600
Afghanistan,AFG,1997,,,,,,,1550
Afghanistan,AFG,1998,,,,,,,1500
Afghanistan,AFG,1999,,,,,,,1500
Afghanistan,AFG,2000,,,,,,,1300
Afghanistan,AFG,2001,,,,,,,1250
Afghanistan,AFG,2002,,,,,,,1350
Afghanistan,AFG,2003,,,,,,,1350
Afghanistan,AFG,2004,,,,,,,1450
Afghanistan,AFG,2005,,,,,,,1450
Afghanistan,AFG,2006,,,,,,,1450
Afghanistan,AFG,2007,,,,,,,2050
Afghanistan,AFG,2008,,,,,,,2050
Afghanistan,AFG,2009,,,,,,,2050
Afghanistan,AFG,2010,,,,,,,3250
Afghanistan,AFG,2011,,,,,,,4000
Afghanistan,AFG,2012,,,,,,,4780
Afghanistan,AFG,2013,,,,,,,5560
Afghanistan,AFG,2014,,,,,,,6360
Afghanistan,AFG,2015,,,,,,,7200
Afghanistan,AFG,2016,,,,,,,8050
Afghanistan,AFG,2017,,,,,,,9000
Afghanistan,AFG,2018,,,,,,,10000
Afghanistan,AFG,2019,,,,,,,10100
Afghanistan,AFG,2020,,,,,,,10100
Africa,,1961,3300,1700,30700,155910,234070,1377400,516020
Africa,,1962,3000,2100,32800,199470,245820,1446060,553990
Africa,,1963,3600,3300,29500,179030,269570,1547360,594730
Africa,,1964,3800,3900.0002,36200,201480,278620,1763690,654800
Africa,,1965,4700,5100,35100,179730,303360,1788800,672280
Africa,,1966,4300,5000,34800,219080,349410,1916330,715570
Africa,,1967,3600,4110,30600,222240,308900,2242160,749980
Africa,,1968,5400,3920,33500,239790,317780,2599440,807100
Africa,,1969,9800,2920,29700,228000,304060,2553530,849090
Africa,,1970,6960,2920,32840,207530,354080,1929489.9,946740
Africa,,1971,6300,3320,35590,225990,397950,1922980,970440
Africa,,1972,6620,3640,40320,275430,435980,2203450,973790
Africa,,1973,9070,3740,41170,255240,493190,2352640,1019320
Africa,,1974,27850,5260,47920,269550,454850,2308110,1028460
Africa,,1975,28580,5320,43500,240560,446710,2045960,1075470
Africa,,1976,31540,5040,46650,174110,492420,1809740,1094000
Africa,,1977,33500,7180,45320,170430,530080,1642440,1190040
Africa,,1978,37100,6060,47480,152830,574310,1692410,1134680
Africa,,1979,22410,9540,46220,159760,594340,1624490,1116340
Africa,,1980,30350,13700,51620,197380,536110,1495230,1164920
Africa,,1981,50950,11880,50650,224920,539410,1631970,1137490
Africa,,1982,68860,8370,52850,216970,558300,1530360,1196200
Africa,,1983,110080,9730,52950,291230,513030,1748000,1220030
Africa,,1984,112500,7270,55000,296690,564530,1478190,1298690
